code,lat,lon,name,city,state,country,woeid,tz,phone,type,email,url,runway_length,elev,icao,direct_flights,carriers,stateCode,countryCode
HUS,66.0443,-154.258,Hughes,Hughes,Alaska,United States,2425379,America/Anchorage,,Airports,,,4000,289,,3,3,AK,US
HUV,61.7683,17.0855,Hudiksvall Airport,Hudiksvall,Gavleborg,Sweden,23322175,Europe/Stockholm,,Airports,,,3445,91,,3,1,,SE
HUX,15.7739,-96.2625,Bahias de Huatulco International Airport,Santo Domingo de Morelos,Oaxaca,Mexico,12514830,America/Mexico_City,,Airports,,,,,,4,5,,MX
HUY,53.5833,-0.34925,Humberside International Airport,Ulceby,England,United Kingdom,22492354,Europe/London,,Airports,,,5098,102,,4,9,,GB
HUZ,23.0957,114.398,Huizhou,Huizhou,Guangdong,China,23424781,Asia/Chongqing,,Airports,,,,,,0,0,,CN
HVB,-25.2839,152.836,Hervey Bay Airport,Hervey Bay,Queensland,Australia,12523127,Australia/Brisbane,,Airports,,,4855,60,,2,4,QL,AU
HVG,71.0099,25.9767,Valan Airport,HonningsvÃ¥g,Finnmark Fylke,Norway,12523938,Europe/Oslo,,Airports,,,2625,46,ENHV,4,1,,NO
HVN,41.2709,-72.89,Tweed New Haven Airport,East Haven,Connecticut,United States,12522229,America/New_York,,Airports,,,5600,13,KHVN,1,1,CT,US
HVR,48.5461,-109.773,Havre City-County Airport,Havre,Montana,United States,12520127,America/Denver,,Airports,,,5205,2588,KHVR,1,1,MT,US
HYA,41.6667,-70.2863,Barnstable Boardman Polando Airport,Hyannis,Massachusetts,United States,12518745,America/New_York,,Airports,,,5564,52,KHYA,4,3,MA,US
HYD,17.4522,78.4629,Begumpet Airport,Hyderabad,Andhra Pradesh,India,12513597,Asia/Kolkata,,Airports,,,9082,1741,VOHY,34,28,,IN
HYL,55.4833,-132.65,SPB,Hollis,Alaska,United States,12799854,America/Anchorage,,Airports,,,,1,,2,1,AK,US
HYN,60.8929,15.9744,,Huangyan,Zhejiang,China,2132584,Asia/Shanghai,,Airports,,,,,,4,3,,CN
HYS,38.8546,-99.2737,Hays Municipal Airport,Hays,Kansas,United States,12520139,America/Chicago,,Airports,,,5700,1998,KHYS,2,3,KS,US
HZG,33.0677,107.007,Hanzhong Airport,Hanzhong,Shaanxi,China,12512068,Asia/Shanghai,,Airports,,,,,,1,1,,CN
HZH,32.7833,106.667,Liping,Liping City,é™ùè¥¿çœÅ,China,12713981,Asia/Shanghai,,Airports,,,,,,1,1,,CN
IAA,67.4538,86.4912,Russia,Igarka,Krasnoyarskiy Kray,Russia,23424936,Asia/Krasnoyarsk,,Airports,,,,,,1,1,,RU
IAD,38.9556,-77.4484,Dulles International Airport,Washington,Virginia,United States,12519544,America/New_York,703-572-6001,Airports,,http://www.metwashairports.com/Dulles/,11501,313,KIAD,150,63,DC,US
IAG,43.1,-78.9423,Niagara Falls International Airport,Niagara Falls,New York,United States,12521138,America/New_York,,Other Airport,,,9125,590,KIAG,4,1,NY,US
IAH,29.9784,-95.3424,George Bush Intercontinental Airport,Houston,Texas,United States,12520245,America/Chicago,,Airports,,,12001,98,KIAH,210,54,TX,US
IAS,47.1814,27.617,Iasi North Airport,Ilasi,Iasi,Romania,12515544,Europe/Bucharest,0232 278 510,Airports,,,5906,394,LRIA,3,3,,RO
IBA,7.3608,3.9781,Ibadan Airport,Ibadan,Oyo,Nigeria,12515065,Africa/Lagos,,Airports,,,4537,769,,1,1,,NG
IBE,4.425,-75.1394,Perales Airport,Ibague,Tolima,Colombia,12512402,America/Bogota,,Airports,,,4987,3044,,2,2,,CO
IBZ,38.8755,1.36851,Ibiza Airport,San JosÃ©,Balearic Islands,Spain,12517548,Europe/Madrid,,Airports,,,9186,23,LEIB,57,30,,ES
ICN,37.4534,126.657,New Incheon International Airport,Incheon,Incheon,South Korea,24554859,Asia/Seoul,,Airports,,http://www.airport.or.kr/eng/airport/,12300,6,RKSI,139,76,,KR
ICT,37.6531,-97.43,Wichita Mid-Continent Airport,Wichita,Kansas,United States,12522432,America/Chicago,,Airports,,,7302,1332,KICT,14,22,KS,US
IDA,43.5147,-112.068,Fanning Field Airport,Idaho Falls,Idaho,United States,12519708,America/Denver,,Airports,,,9001,4741,KIDA,6,8,ID,US
IDR,22.7197,75.807,Devi Ahilyabai Holkar International Airport,Indore,Madhya Pradesh,India,12513600,Asia/Kolkata,,Airports,,,7480,1850,VAID,9,4,,IN
IEG,52.1282,15.7975,Babimost Airport,Babimost,Lubusz,Poland,12515279,Europe/Warsaw,,Airports,,,,,EPZG,1,1,,PL
IEV,50.4069,30.4456,Zhulyany Airport,Kiev,KyyivsÂ´ka OblastÂ´,Ukraine,12518501,Europe/Kiev,,Airports,,,5905,574,UKKK,4,3,,UA
IFJ,66.0548,-23.1301,Isafjordur Airport,Isafjordur,Isafjordur,Iceland,12513444,Atlantic/Reykjavik,,Airports,,,4593,10,,1,1,,IS
IFN,32.7514,51.8639,Esfahan International Airport,Esfahan,Esfahan,Iran,12513720,Asia/Tehran,,Airports,,,11483,5242,,11,4,,IR
IFO,48.8833,24.6833,Ivano-Frankovsk Airport,Ivano-Frankivs'k,Ivano-FrankivsÂ´ka OblastÂ´,Ukraine,12524009,Europe/Kiev,,Airports,,,,,,3,4,,UA
IFP,35.1657,-114.557,Laughlin-Bullhead International Airport,Bullhead City,Arizona,United States,12518972,America/Phoenix,,Airports,,,,,KIFP,32,1,AZ,US
IGA,20.9767,-73.6656,Great Inagua Airport,Matthew Town,Inagua,Bahamas,12510870,America/Nassau,,Airports,,,5000,8,,2,1,,BS
IGM,35.2692,-113.957,Kingman Airport,Kingman,Arizona,United States,12520468,America/Phoenix,,Airports,,,6831,3446,KIGM,0,0,AZ,US
IGR,-25.7422,-54.4753,Cataratas del Iguazu Airport,Puerto Esperanza,Misiones,Argentina,12510472,America/Sao_Paulo,,Airports,,,10827,915,,1,2,,AR
IGS,49.6622,9.9275,Ingolstadt-Manching,Ingolstadt-Manching,Bavaria,Germany,663546,Europe/Berlin,,Airports,,,,,,2,1,,DE
IGU,-25.5958,-54.4864,Cataratas International Airport,Foz do Iguacu,Parana,Brazil,12511087,America/Sao_Paulo,,Airports,,,7218,787,SBFI,3,7,,BR
IJK,56.8346,53.2026,Russia,Izhevsk,Udmurtiya,Russia,23424936,Europe/Samara,,Airports,,http://www.izhavia.udm.ru,,,,0,0,,RU
IKA,35.5683,51.4436,Imam Khomeini International Airport,Tehran,Tehran,Iran,2245727,Asia/Tehran,,Airports,,,,,OIIE,39,27,,IR
IKS,71.6969,128.908,Tiksi Airport,Tiksi,,Russia,12517006,Asia/Krasnoyarsk,,Airports,,,,,,1,1,,RU
IKT,52.2604,104.404,Irkutsk Southeast Airport,Irkutsk,Irkutskaya Oblast,Russia,12516044,Asia/Irkutsk,,Airports,,,9022,1641,UUII,22,15,,RU
ILM,34.2668,-77.912,Wilmington International Airport,Wilmington,North Carolina,United States,12521109,America/New_York,,Airports,,http://www.flyilm.com,7999,32,KILM,6,9,NC,US
ILO,10.7144,122.544,Iloilo Airport,Iloilo,Western Visayas,Philippines,12515621,Asia/Manila,,Airports,,,6890,24,,3,3,,PH
ILP,-22.609,167.478,Moue Airport,Vao,Sud,New Caledonia,12515039,Pacific/Noumea,,Airports,,,3608,315,,1,1,,NC
ILY,55.6835,-6.24856,Islay Airport,Glenegedale,Scotland,United Kingdom,22483897,Europe/London,,Airports,,,4458,58,,1,2,,GB
ILZ,49.2333,18.6179,Kotesovo Airport,BytÄça,Zilinsky,Slovakia,12514614,Europe/Prague,,Airports,,,,,,1,4,,SK
IMF,24.7611,93.8972,Imphal Airport,Lilong (Imphal West),Manipur,India,12513598,Asia/Kolkata,,Airports,,,9022,2542,,6,5,,IN
IMP,-5.5303,-47.4669,Prefeito Renato Moreira Airport,Imperatriz,Maranhao,Brazil,12511179,America/Belem,,Airports,,,5918,430,,2,3,,BR
IMT,45.8153,-88.1185,Ford Airport,Kingsford,Michigan,United States,12519761,America/Chicago,,Airports,,,6500,1182,KIMT,2,2,MI,US
INC,38.4999,106.146,Yinchuan Airport,Yinchuan,Ningxia,China,12512275,Asia/Shanghai,,Airports,,,,,,14,11,,CN
IND,39.7322,-86.2707,Indianapolis International Airport,Indianapolis,Indiana,United States,12520294,America/New_York,,Airports,,,10005,797,KIND,46,39,IN,US
INH,-23.8731,35.4058,Inhambane Airport,Inhambane,Inhambane,Mozambique,12515018,Africa/Maputo,,Airports,,,4921,30,,3,1,,MZ
INI,43.3381,21.8547,Nis Airport,Nis,Nishava,Serbia,12517587,Europe/Belgrade,381 18 585858,Other Airport,,http://www.airportnis.co.yu,7225,648,,3,2,,RS
INL,48.5661,-93.3978,Falls International Airport,International Falls,Minnesota,United States,12519705,America/Chicago,,Airports,,,6508,1185,KINL,1,3,MN,US
INN,47.2591,11.3566,Innsbruck Airport,Innsbruck,Tyrol,Austria,12510823,Europe/Vienna,+43(0)512225250,Airports,,http://www.innsbruck-airport.com,6560,1906,LOWI,23,19,,AT
INT,36.1361,-80.2294,Smith Reynolds Airport,Winston-Salem,North Carolina,United States,12521891,America/New_York,,Airports,,,6655,970,KINT,2,1,NC,US
INU,-0.54855,166.921,Nauru International Airport,Yaren,Yaren,Nauru,12523130,Pacific/Nauru,,Airports,,,5620,19,ANYN,1,1,,NR
INV,57.5399,-4.06352,Inverness Airport,Inverness,Scotland,United Kingdom,22469954,Europe/London,,Airports,,http://www.hial.co.uk/inverness-airport.html,6190,31,,14,6,,GB
IOA,39.6967,20.8258,Ioannina Airport,Ioannina,Ipiros,Greece,12513290,Europe/Athens,,Airports,,,7874,1600,LGIO,1,2,,GR
IOM,54.0819,-4.6269,Ronaldsway Airport,Castletown,Isle of Man,United Kingdom,12513525,Europe/Isle_of_Man,+44 1624 821600,Airports,,,5751,55,EGNS,18,6,,GB
IOS,-14.8142,-39.0331,Jorge Amado Airport,IlhÃ©us,Bahia,Brazil,12511178,America/Belem,,Airports,,,5164,13,,4,3,,BR
IPA,-18.8134,169.166,,Ipota,Tafea,Vanuatu,20069887,Pacific/Efate,,Airports,,,3050,36,,1,1,,VU
IPC,-27.1167,-109.367,Mataveri International Airport,Easter Island,Valparaiso,Chile,12523131,America/Santiago,,Airports,,,9524,226,,2,3,,CL
IPH,4.5669,101.096,Ipoh Airport,Ipoh,Perak,Malaysia,12514993,Asia/Kuala_Lumpur,,Airports,,,4500,128,WMKI,2,2,,MY
IPI,0.8611,-77.6681,San Luis Airport,Ipiales,Narino,Colombia,12512410,America/Bogota,,Airports,,,5905,9762,,1,1,,CO
IPL,32.8332,-115.57,Imperial County Airport,Imperial,California,United States,12520284,America/Los_Angeles,,Airports,,,5304,-56,KIPL,1,1,CA,US
IPN,-19.47,-42.4875,Usiminas Airport,Santana do ParaÃ_so,Minas Gerais,Brazil,12511364,America/Sao_Paulo,,Airports,,,6575,784,,1,1,,BR
IPT,41.2441,-76.9276,Williamsport-Lycoming County Airport,Montoursville,Pennsylvania,United States,12522464,America/New_York,,Airports,,,6449,529,KIPT,1,1,PA,US
IQM,38.1333,85.5333,Qiemo,Qiemo,Xinjiang,China,2143746,Asia/Shanghai,,Airports,,,,,,1,1,,CN
IQN,36.1,107.783,,Qingyang,Jiangsu,China,2137122,Asia/Shanghai,,Airports,,,,,,2,1,,CN
IQQ,-20.5356,-70.1842,Diego Aracena International Airport,Alto Hospicio,Tarapaca,Chile,12512317,America/Santiago,,Airports,,,8136,157,SCDA,7,5,,CL
IQT,-3.7856,-73.3103,Cnl Fap Fran Seca Vignetta Airport,Iquitos,Loreto,Peru,12515199,America/Lima,,Airports,,,8202,406,SPQT,2,5,,PE
IRC,65.8245,-144.063,Circle,Circle,Alaska,United States,2380412,America/Anchorage,,Airports,,,2730,598,,1,1,AK,US
IRJ,-29.3847,-66.7833,Capitan Vicente A Almonacid Airport,Chamical,La Rioja,Argentina,12510468,America/Buenos_Aires,,Airports,,,9383,1437,,1,1,,AR
IRM,45.3517,-89.6665,,Irma,Wisconsin,United States,2427520,America/Menominee,,Airports,,,,,,3,1,,RU
ISA,-20.6696,139.488,Mount Isa Airport,Mount Isa,Queensland,Australia,12510745,Australia/Brisbane,,Airports,,,8400,1121,,7,2,QL,AU
ISB,33.6147,73.0967,Islamabad International Airport,RÃ¥walpindi,Punjab,Pakistan,12515238,Asia/Karachi,,Airports,,http://www.islamabadairport.com.pk/,9000,1665,KISB,31,18,,PK
ISC,49.9167,-6.3,Saint Mary's Airport,Rams Valley,England,United Kingdom,12523133,Europe/London,,Airports,,,1870,116,,1,1,,GB
ISG,24.3456,124.186,Ishigaki Airport,Ishigaki-shi,Okinawa Prefecture,Japan,12513966,Asia/Tokyo,,Airports,,,4920,86,,3,2,,JP
ISN,48.1767,-103.631,Sloulin Field International Airport,Williston,North Dakota,United States,12521885,America/Chicago,,Airports,,,6041,1957,KISN,2,3,ND,US
ISO,35.3243,-77.6115,Kinston Jetport Stallings Airport,Kinston,North Carolina,United States,12520475,America/New_York,,Airports,,,6000,94,KISO,1,1,NC,US
ISP,40.7891,-73.0984,Long Island Macarthur Airport,Ronkonkoma,New York,United States,12520697,America/New_York,,Airports,,,5999,99,KISP,10,3,NY,US
IST,40.9857,28.8163,Ataturk Hava Limani Airport,BakÄ±rkÃ¶y,Istanbul,Turkey,23388365,Europe/Istanbul,,Airports,,,9842,157,LTBA,157,79,,TR
ITH,42.4898,-76.4627,Tompkins County Airport,Ithaca,New York,United States,12522159,America/New_York,,Airports,,,5801,1099,KITH,5,6,NY,US
ITM,34.7857,135.439,Osaka International Airport,Itami-shi,Hyogo Prefecture,Japan,12514009,Asia/Tokyo,,Airports,,http://www.osaka-airport.co.jp/,9840,40,RJOO,25,10,,JP
ITO,19.7126,-155.042,Hilo International Airport,Hilo,Hawaii,United States,12520190,Pacific/Honolulu,,Airports,,,9803,38,PHTO,3,9,HI,US
IUE,-19.0787,-169.926,Niue,Niue Island,,Niue,23424904,Pacific/Niue,,Airports,,,5400,192,NIUE,1,1,,NU
IVC,-46.4124,168.309,Invercargill Airport,Invercargill,Southland,New Zealand,12515156,Pacific/Auckland,,Airports,,http://www.invercargillairport.co.nz/,7250,5,NZNV,2,1,,NZ
IVL,68.6064,27.4029,Ivalo Airport,Ivalo,Lapland,Finland,12512769,Europe/Helsinki,,Airports,,,8202,481,EFIV,2,1,,FI
IVR,-29.8892,151.142,Inverell Airport,Inverell,New South Wales,Australia,12523134,Australia/Sydney,,Airports,,,6935,2667,YIVL,2,1,NS,AU
IWD,46.5208,-90.1344,Gogebic-Iron County Airport,Ironwood,Michigan,United States,12520317,America/Chicago,,Airports,,,6501,1230,KIWD,1,1,MI,US
IWJ,-10.45,150.333,Iwami Airport,Iwami,Tottori Prefecture,Japan,1117345,Asia/Tokyo,,Airports,,,,,,2,1,,JP
IXA,23.89,91.2422,Agartala Airport,Gandhigram,Tripura,India,12513527,Asia/Kolkata,,Airports,,,6152,55,VEAT,4,5,,IN
IXB,26.7333,88.3333,Bagdogra Airport,Bagdogra,West Bengal,India,12513539,Asia/Kolkata,,Airports,,,9270,412,VEBD,3,5,,IN
IXC,30.6751,76.7973,Chandigarh Airport,Bhabat,Chandigarh,India,12513566,Asia/Kolkata,,Airports,,,8950,1012,VICG,2,4,,IN
IXD,25.4397,81.7361,Bamrauli Airport,Allahabad,Uttar Pradesh,India,12513532,Asia/Kolkata,,Airports,,,7600,322,VIAL,2,2,,IN
IXE,12.9812,74.8992,Mangalore Airport,Mulur,Karnataka,India,12513631,Asia/Kolkata,,Airports,,http://mangaloreairport.com,5800,336,VOML,9,5,,IN
IXG,15.8581,74.6189,Belgaum Airport,Kangrali,Karnataka,India,12513546,Asia/Kolkata,,Airports,,,5899,2488,VABM,1,1,,IN
IXI,21.7866,82.7948,India,Lilabari,,India,23424848,Asia/Kolkata,,Airports,,,5480,333,VELR,2,2,,IN
IXJ,32.6917,74.8375,Jammu Airport,Jammu Cantt,Jammu and Kashmir,India,12513606,Asia/Kolkata,,Airports,,,5556,1029,VIJU,4,7,,IN
IXL,34.1667,77.5833,Leh Airport,Leh,Jammu and Kashmir,India,12513626,Asia/Kolkata,,Airports,,,10100,10682,VILH,3,4,,IN
IXM,9.83543,78.0964,Madurai Airport,Harveypatti,Tamil Nadu,India,12513630,Asia/Kolkata,,Airports,,,5990,459,VOMD,2,5,,IN
IXR,23.3066,85.3353,Birsa Munda Airport,Ranchi,Jharkhand,India,12513662,Asia/Kolkata,,Airports,,,8900,2147,VERC,5,3,,IN
IXS,24.9667,92.5167,Kumbhirgram Airport,Tarapur,Assam,India,12513625,Asia/Kolkata,,Airports,,,5856,353,VEKU,5,2,,IN
IXU,19.8698,75.386,Aurangabad Airport,Aurangabad,Maharashtra,India,12513537,Asia/Kolkata,,Airports,,,6000,1906,VAAU,3,5,,IN
IXW,22.8167,86.1667,Sonari Airport,Jamshedpur,Jharkhand,India,12513608,Asia/Kolkata,,Airports,,,3480,459,VEJS,1,1,,IN
IXY,23.1119,70.1011,Kandla Airport,Gandhidham,Gujarat,India,12513616,Asia/Kolkata,,Airports,,,5000,96,VAKE,1,1,,IN
IXZ,11.692,92.7097,Vir Savarkar Airport,Port Blair,Andaman and Nicobar Islands,India,12513654,Asia/Kolkata,,Airports,,,6000,58,VOPB,2,4,,IN
IYK,35.6606,-117.816,Inyokern Airport,Inyokern,California,United States,12520307,America/Los_Angeles,,Airports,,,7337,2457,KIYK,1,1,CA,US
IZO,35.4131,132.887,Izumo Airport,Hikawa-cho,Shimane Prefecture,Japan,12513969,Asia/Tokyo,,Airports,,,4920,7,,1,1,,JP
JAC,43.6034,-110.736,Jackson Hole Airport,Jackson,Wyoming,United States,12520335,America/Denver,,Airports,,,6299,6444,KJAC,7,9,WY,US
JAI,26.8165,75.8128,Sanganer Airport,Jaipur,Rajasthan,India,12513603,Asia/Kolkata,,Airports,,,5955,1278,VIJP,14,12,,IN
JAL,19.5833,-96.8333,Jalapa Airport,Jalapa,,Mexico,12524377,America/Mexico_City,,Airports,,,4265,2871,,1,2,,MX
JAN,32.3089,-90.0733,Jackson International Airport,Pearl,Mississippi,United States,12520336,America/Chicago,,Airports,,,8500,346,KJAN,16,15,MS,US
JAV,69.25,-51,Ilulissat Airport,Ilulissat,Vestgronland,Greenland,12523844,America/Godthab,,Airports,,,,2,,7,1,,GL
JAX,30.4914,-81.676,Jacksonville International Airport,Jacksonville,Florida,United States,12520339,America/New_York,,Airports,,,8000,30,KJAX,32,31,FL,US
JCB,-27.1722,-51.5511,Joacaba Airport,JoaÃ§aba,Santa Catarina,Brazil,12511200,America/Sao_Paulo,,Airports,,,4134,2546,,4,1,,BR
JCK,-20.669,141.722,Julia Creek Aerodrome,Julia Creek,Queensland,Australia,12510702,Australia/Brisbane,,Airports,,,4600,404,,2,1,QL,AU
JDF,-21.7925,-43.385,Francisco de Assis Airport,Juiz de Fora,Minas Gerais,Brazil,12511151,America/Sao_Paulo,,Airports,,,4275,2989,,4,2,,BR
JDH,26.2564,73.0546,Jodhpur Airport,Jodhpur,Rajasthan,India,12513611,Asia/Kolkata,,Airports,,,9000,717,,5,3,,IN
JDO,-7.2181,-39.2706,Cariri Regional Airport,Juazeiro do Norte,Ceara,Brazil,12511080,America/Belem,,Airports,,,5965,1342,,2,1,,BR
JDZ,29.293,117.203,Jingde Town,Jingdezhen,Jiangxi,China,2133709,Asia/Shanghai,,Airports,,,,,,6,4,,CN
JED,21.706,39.1386,King Abdul Aziz International Airport,Jeddah,Makka,Saudi Arabia,23388353,Asia/Riyadh,,Airports,,,12467,48,OEJN,106,54,,SA
JEF,38.593,-92.1652,Jefferson City Memorial Airport,Holts Summit,Missouri,United States,12520356,America/Chicago,,Other Airport,,,,,KJEF,1,1,MO,US
JEG,68.7075,-52.8069,Auisiait Airport,Aasiaat,Vestgronland,Greenland,12523840,America/Godthab,,Airports,,,,2,,7,1,,GL
JER,49.205,-2.19729,Jersey Airport,St. Peter,Channel Islands,United Kingdom,12514041,Europe/London,,Airports,,http://www.jerseyairport.com/,5597,276,KJER,30,16,,GB
JFK,40.6437,-73.79,John F Kennedy International Airport,Jamaica,New York,United States,12520380,America/New_York,,Airports,,,14572,13,KJFK,233,100,NY,US
JGA,22.4633,70.0119,Jamnagar Airport,Jamnagar,Gujarat,India,12513607,Asia/Kolkata,,Airports,,,8366,69,,1,2,,IN
JGN,39.8574,98.3368,Jiayuguan Airport,Jiayuguan,Gansu,China,12512095,Asia/Shanghai,,Airports,,,,,,2,4,,CN
JGS,27.1093,114.984,Ji An/Jing Gang Shan,Ji An,Jiangxi,China,2133708,Asia/Shanghai,,Airports,,,,,,4,3,,CN
JHB,1.6389,103.671,Sultan Ismail Airport,Senai,Johor,Malaysia,12515010,Asia/Kuala_Lumpur,,Airports,,,11004,135,,13,6,,MY
JHG,22.0167,100.8,Gasa,Jinghong,Yunnan,China,2160652,Asia/Shanghai,,Airports,,,,,,3,6,,CN
JHM,20.9619,-156.676,Kapalua West Maui Airport,Lahaina,Hawaii,United States,12520422,Pacific/Honolulu,,Airports,,,,,PHJH,2,5,HI,US
JHS,66.9273,-53.6754,Holsteinsborg Airport,Sisimiut,Vestgronland,Greenland,12523843,America/Godthab,,Airports,,,,2,,5,1,,GL
JHW,42.1528,-79.2666,Chautauqua County-Jamestown Airport,Jamestown,New York,United States,12519155,America/New_York,,Airports,,,5299,1724,KJHW,3,2,NY,US
JIB,11.5467,43.1592,Djibouti Ambouli Airport,Djibouti City,Djibouti,Djibouti,12512608,Africa/Djibouti,,Airports,,,10302,49,HDAM,16,10,,DJ
JIJ,9.34587,42.7955,Jijiga,Jijiga,Ogaden,Ethiopia,1317599,Africa/Addis_Ababa,,Airports,,,,,HAJJ,2,1,,ET
JIK,37.6176,26.1614,Ikaria Island Airport,Evdilos,Voreio Aigaio,Greece,12523353,Europe/Athens,,Airports,,,,,,1,1,,GR
JIM,32.3834,-81.8349,,Jimma,Kefa,Ethiopia,1317611,Africa/Addis_Ababa,,Airports,,,6562,5500,HAJM,4,1,,ET
JIU,45.0377,23.2697,,Jiujiang,Jiangxi,China,26198150,Asia/Shanghai,,Other Airport,,,,,ZSJJ,4,3,,CN
JJN,24.9,118.583,Jinjiang,Jinjiang,Fujian,China,2139965,Asia/Shanghai,,Airports,,,,,ZBDX,11,5,,CN
JKG,57.7522,14.0692,Jonkoping Airport,Jonkoping,Jonkoping,Sweden,12517643,Europe/Stockholm,,Airports,,,7218,741,,3,3,,SE
JKH,38.345,26.1417,Chios Airport,Khios,Voreio Aigaio,Greece,12513287,Europe/Athens,,Airports,,,4921,16,LGHI,6,3,,GR
JKL,37.5917,-83.315,Julian Carroll Airport,Jackson,Kentucky,United States,12520407,America/New_York,,Airports,,,,,KJKL,1,1,,GR
JLN,37.147,-94.5019,Joplin Regional Airport,Webb City,Missouri,United States,12520400,America/Chicago,,Airports,,,6503,981,KJLN,1,1,MO,US
JLR,23.1778,80.0556,Jabalpur Airport,Bilpura,Madhya Pradesh,India,12513601,Asia/Kolkata,,Airports,,,4500,1621,,3,2,,IN
JMK,37.4383,25.3472,Mikonos Airport,Mikonos,Notio Aigaio,Greece,12513311,Europe/Athens,,Airports,,,4593,405,,13,10,,GR
JMS,46.9243,-98.6788,Jamestown Municipal Airport,Jamestown,North Dakota,United States,12520348,America/Chicago,,Airports,,,6500,1498,KJMS,3,3,ND,US
JMU,46.8333,130.35,Jiamusi,Jiamusi,Heilongjiang,China,2141175,Asia/Shanghai,,Airports,,,,,,2,4,,CN
JNB,-26.1219,28.2467,OR Tambo International Airport,Johannesburg,Gauteng,South Africa,12517424,Africa/Johannesburg,+27 (0)11 921 6262,Airports,,http://www.airports.co.za/home.asp?pid=1147,14495,5512,FAJS,89,63,,ZA
JNN,60.153,-45.2532,Nanortalik Airport,Nanortalik,Vestgronland,Greenland,12523847,America/Godthab,,Airports,,,,2,,3,1,,GL
JNU,58.3598,-134.583,Juneau International Airport,Juneau,Alaska,United States,12520409,America/Anchorage,,Airports,,,8456,18,PAJN,15,11,AK,US
JNX,37.1,25.3833,Naxos Airport,Naxos,Notio Aigaio,Greece,12520392,Europe/Athens,,Airports,,,,,KJNX,1,1,,GR
JNZ,39.1,121.717,Jinzhou,Jinzhou,Liaoning,China,2147999,Asia/Shanghai,,Airports,,,,,,1,1,,CN
JOE,62.6629,29.6076,Joensuu Airport,YlÃ_mylly,Eastern Finland,Finland,12512772,Europe/Helsinki,,Airports,,,6562,391,EFJO,2,2,,FI
JOG,-7.7889,110.43,Adisucipto Airport,Yogyakarta,Yogyakarta,Indonesia,12513451,Asia/Jakarta,,Airports,,,6070,350,,7,7,,ID
JOI,-26.223,-48.8046,Lauro Carneiro de Loyola Airport,Joinville,Santa Catarina,Brazil,12511203,America/Sao_Paulo,,Airports,,,5381,12,,1,2,,BR
JOL,6.0553,121.009,Jolo Airport,Jolo,Autonomous Region in Muslim Mind,Philippines,12515623,Asia/Manila,,Airports,,,4429,79,,1,2,,PH
JPA,-7.1481,-34.9506,Presidente Castro Pinto International Airport,Santa Rita,Paraiba,Brazil,12511287,America/Belem,,Airports,,,8251,213,SBJP,3,3,,BR
JPR,-10.8703,-61.8461,Ji Parana Airport,Ji-ParanÃ¡,Rondonia,Brazil,12511198,America/Manaus,,Airports,,,5906,594,,3,2,,BR
JQA,71.8021,-42.1772,Greenland,Qaarsut,Arkansas,Greenland,23424828,America/Indiana/Tell_City,,Airports,,,,,,4,1,,GL
JRH,26.7286,94.1778,Jorhat Airport,Senchoa Gaon,Assam,India,12513612,Asia/Kolkata,,Airports,,,9000,284,VEJT,2,4,,IN
JRO,-3.4278,37.0714,Kilimanjaro International Airport,Sanya,Kilimanjaro,Tanzania,12518016,Africa/Dar_es_Salaam,,Airports,,,11814,2932,HTKJ,9,13,,TZ
JSA,26.8873,70.8636,Jaisalmer Airport,Jaisalmer,Rajasthan,India,12513604,Asia/Kolkata,,Airports,,,9055,887,,1,1,,IN
JSH,35.2113,26.1012,Sitia Airport,Seteia,Kriti,Greece,12523352,Europe/Athens,,Airports,,,2395,402,,4,1,,GR
JSI,39.1806,23.5056,Skiathos Airport,Skiathos,Thessalia,Greece,12513322,Europe/Athens,,Airports,,,5151,53,,3,3,,GR
JST,40.3208,-78.8306,Johnstown Cambria County Airport,Johnstown,Pennsylvania,United States,12520393,America/New_York,,Airports,,,5486,2284,KJST,2,1,PA,US
JSY,37.4236,24.95,Syros Island Airport,Ano Siros,Notio Aigaio,Greece,12523331,Europe/Athens,,Airports,,,,,,1,1,,GR
JTR,36.4033,25.4806,Santorini Airport,Emborion,Notio Aigaio,Greece,12513321,Europe/Athens,,Airports,,,7874,130,,13,9,,GR
